2026-09-16T10:25:38.632981+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.00,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:38.633002+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,73,7805,152.25,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:39.710972+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.25,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:39.710992+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,73,7805,159.35,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:40.791042+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.27,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:40.791063+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,76,7805,138.21,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:41.888814+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.27,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:41.888834+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,75,7805,147.54,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:42.957292+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.00,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:42.957314+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,75,7805,172.83,47,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:44.037769+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.25,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:44.037802+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,74,7805,176.26,48,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:45.129165+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.27,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:45.129187+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,76,7805,184.46,48,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:46.207143+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.02,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:46.207163+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,75,7805,168.41,48,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:47.288143+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.01,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:47.288174+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,77,7805,180.71,49,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:48.363666+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.00,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:48.363688+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,75,7805,165.10,49,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:49.447627+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.02,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:49.447649+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,67,7805,148.36,49,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:50.531930+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.02,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:50.531950+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,75,7805,181.91,50,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:51.606283+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.27,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:51.606306+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,73,7805,162.58,50,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:52.675701+00:00,0,GPU-685c9973-bece-68da-c697-474881571cee,Tesla P100-PCIE-16GB,0,5817,31.25,46,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
2026-09-16T10:25:52.675723+00:00,1,GPU-f60893db-9b34-48da-859c-ad6639f545ef,NVIDIA A100-SXM4-40GB,74,7805,158.20,50,"15053, /usr/local/lib/ollama/llama-server, GPU-685c9973-bece-68da-c697-474881571cee, 5812 MiB; 15082, /usr/local/lib/ollama/llama-server, GPU-f60893db-9b34-48da-859c-ad6639f545ef, 7796 MiB"
